run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
4,2026-05-19 23:06:41,ft06,6000,810,-149.5785,121,-90.17,132.123344,1.42984,0.038108,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,811,-74.2312,93,-89.4903,8.240382,1.389443,0.038095,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,812,-88.6845,103,-89.1496,9.453733,1.421052,0.038083,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,813,-72.5204,98,-89.2422,7.831423,1.36628,0.03807,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,814,-43.8718,78,-88.6457,114.605644,1.505951,0.038057,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,815,-69.1867,83,-87.9384,60.826925,1.50746,0.038044,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,816,-72.5238,84,-87.3245,24.775465,1.513787,0.038032,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,817,-118.9608,102,-87.5146,73.32436,1.399336,0.038019,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,818,-62.5238,84,-87.4918,70.680592,1.525035,0.038006,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,819,-80.5204,98,-87.3447,42.606454,1.436894,0.037993,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,820,-47.8415,82,-87.1708,62.136293,1.452019,0.037981,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,821,-118.5374,107,-87.0192,46.746687,1.45401,0.037968,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,822,-141.8288,111,-87.9386,173.296265,1.350613,0.037955,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,823,-82.4565,92,-87.9092,18.496991,1.391087,0.037942,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,824,-116.3288,111,-87.7737,59.598027,1.400406,0.03793,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,825,-125.4404,109,-88.4213,83.377359,1.458556,0.037917,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,826,-36.8718,78,-87.9049,95.488838,1.474183,0.037904,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,827,-29.625,80,-87.7036,106.804243,1.544787,0.037892,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,828,-15.442,69,-86.6291,223.467797,1.61868,0.037879,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,829,-125.2407,108,-86.3677,71.3576,1.499239,0.037866,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,830,-136.5652,115,-86.9534,144.532731,1.517594,0.037854,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,831,-38.1867,83,-86.5527,60.068623,1.47914,0.037841,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,832,-162.386,114,-87.1832,174.878537,1.385026,0.037828,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,833,-133.386,114,-87.8252,138.428288,1.487899,0.037815,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,834,-112.4404,109,-88.1819,50.985441,1.280369,0.037803,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,835,-64.3889,90,-87.8356,29.341433,1.465049,0.03779,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,836,-61.6758,91,-87.9111,23.343269,1.427961,0.037777,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,837,-45.7532,79,-87.7834,69.769779,1.56542,0.037765,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,838,-88.7732,97,-87.9909,45.036249,1.392097,0.037752,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,839,-77.2632,95,-87.9937,15.013717,1.549382,0.037739,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,840,-119.3302,106,-88.584,119.072044,1.426964,0.037727,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,841,-119.5204,98,-89.2308,107.4207,1.392002,0.037714,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,842,-64.0208,96,-89.1501,16.557458,1.480382,0.037702,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,843,-65.8529,85,-89.2526,25.481974,1.463459,0.037689,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,844,-69.6744,86,-89.0275,28.410736,1.49552,0.037676,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,845,-101.5,100,-88.0792,34.18733,1.436504,0.037664,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,846,-81.2632,95,-88.0773,24.287986,1.619865,0.037651,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,847,-58.2955,88,-88.0493,37.70347,1.52293,0.037638,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,848,-83.2312,93,-88.4208,59.775586,1.518302,0.037626,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,849,-174.4961,127,-89.0308,284.290859,1.459711,0.037613,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,850,-11.4412,68,-88.6672,146.051683,1.51889,0.037601,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,851,-72.6867,83,-88.1317,12.825176,1.415748,0.037588,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,852,-45.6758,91,-87.7489,55.192727,1.516369,0.037575,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,853,-108.3302,106,-88.0183,44.914059,1.533691,0.037563,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,854,-75.9885,87,-87.6059,8.898749,1.490306,0.03755,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,855,-136.6364,110,-87.971,190.735048,1.556126,0.037538,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,856,-6.942,69,-86.9271,157.648833,1.513839,0.037525,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,857,-85.4565,92,-86.7965,24.905859,1.517522,0.037512,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,858,-20.4286,70,-86.2574,137.860387,1.455965,0.0375,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,859,-26.5789,76,-85.1099,114.298322,1.525754,0.037487,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,860,-59.0238,84,-84.8851,20.223211,1.458754,0.037475,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,861,-112.0,100,-84.9505,51.227526,1.566072,0.037462,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,862,-92.2732,97,-84.897,50.198096,1.544029,0.03745,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,863,-110.5208,96,-85.2373,78.941059,1.425449,0.037437,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,864,-98.2626,99,-85.5176,22.867229,1.565939,0.037424,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,865,-62.0,94,-85.0443,30.298575,1.512084,0.037412,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,866,-77.2955,88,-85.2538,36.712576,1.541839,0.037399,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,867,-136.6364,110,-85.9367,178.310184,1.363984,0.037387,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,868,-73.0,94,-84.4083,6.491667,1.532104,0.037374,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,869,-34.125,80,-84.2583,51.402471,1.524898,0.037362,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,870,-90.5208,96,-84.4012,21.044654,1.468784,0.037349,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,871,-83.8889,90,-84.5262,21.645813,1.443076,0.037337,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,872,-62.8529,85,-84.5879,10.024931,1.525144,0.037324,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,873,-152.8943,123,-84.8444,197.165851,1.269394,0.037312,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,874,-92.5,94,-85.3245,48.073587,1.57524,0.037299,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,875,-45.125,80,-85.1424,46.106592,1.489795,0.037287,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,876,-105.9404,109,-85.4308,91.033733,1.413406,0.037274,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,877,-131.4167,120,-86.0516,143.985141,1.346776,0.037262,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,878,-85.1845,103,-85.7988,39.780806,1.524804,0.037249,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,879,-88.0374,107,-85.8419,50.830166,1.467606,0.037237,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,880,-145.9167,120,-87.0153,183.64703,1.428176,0.037224,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,881,-148.5847,118,-87.8362,164.827701,1.34405,0.037212,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,882,-116.1364,110,-88.195,45.360928,1.488073,0.037199,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,883,-63.1867,83,-87.9865,78.385166,1.557716,0.037187,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,884,-44.2432,74,-87.5113,40.915535,1.459528,0.037174,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,885,-74.6758,91,-87.5413,26.421981,1.533591,0.037162,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,886,-22.5789,76,-87.3883,110.416171,1.50669,0.037149,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,887,-100.9608,102,-87.3953,28.234751,1.462941,0.037137,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,888,-61.9885,87,-86.7463,21.819891,1.443598,0.037124,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,889,-66.4885,87,-86.7136,34.379923,1.557222,0.037112,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,890,-40.9805,77,-86.3916,55.681423,1.486673,0.0371,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,891,-42.0789,76,-86.0745,89.339186,1.521981,0.037087,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,892,-145.5374,107,-86.7899,154.45665,1.416309,0.037075,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,893,-102.386,114,-86.3099,63.846196,1.498129,0.037062,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,894,-59.8889,90,-86.242,44.046545,1.523196,0.03705,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,895,-81.0,94,-85.9866,12.334404,1.370834,0.037037,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,896,-110.2327,101,-86.5041,134.686143,1.518308,0.037025,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,897,-86.0,100,-86.6511,17.806126,1.401291,0.037013,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,898,-84.0204,98,-86.3573,14.200071,1.474083,0.037,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,899,-78.8889,90,-86.1634,33.758593,1.482712,0.036988,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,900,-71.2312,93,-84.876,17.655517,1.505074,0.036975,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,901,-61.5208,96,-84.6786,28.316792,1.465303,0.036963,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,902,-121.9404,109,-85.4522,79.440932,1.427379,0.036951,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,903,-49.9877,81,-85.2654,40.47699,1.44758,0.036938,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,904,-128.8302,106,-85.5735,76.560414,1.38636,0.036926,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,905,-63.5238,84,-84.9854,27.836881,1.433849,0.036913,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,906,-88.2632,95,-84.714,17.521445,1.552374,0.036901,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,907,-34.625,80,-84.0826,68.452483,1.45427,0.036889,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,908,-127.2626,99,-83.6278,82.0803,1.481995,0.036876,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,909,-60.4885,87,-83.9733,27.490808,1.450702,0.036864,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,910,-102.119,105,-83.4987,29.80536,1.385809,0.036852,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,911,-57.1867,83,-83.3282,24.487451,1.398807,0.036839,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,912,-55.9877,81,-83.0013,43.46044,1.504178,0.036827,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,913,-95.2632,95,-83.2287,34.38085,1.584971,0.036815,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,914,-128.2035,113,-84.072,71.114616,1.447727,0.036802,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,915,-104.7632,95,-84.4278,29.006268,1.536229,0.03679,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,916,-30.8611,72,-84.0112,79.862357,1.625023,0.036778,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,917,-65.1744,86,-83.4733,28.157969,1.55051,0.036765,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,918,-17.9254,67,-83.0273,172.093679,1.541569,0.036753,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,919,-76.2955,88,-82.9851,10.661242,1.478799,0.036741,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,920,-68.6758,91,-83.1934,16.308907,1.434049,0.036728,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,921,-51.2955,88,-82.521,26.016074,1.560507,0.036716,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,922,-135.5179,112,-82.4579,131.469926,1.487562,0.036704,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,923,-103.4404,109,-82.6677,30.053594,1.380431,0.036691,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,924,-119.9038,104,-82.7035,62.554622,1.55066,0.036679,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,925,-59.5955,89,-82.045,23.450665,1.487063,0.036667,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,926,-51.6744,86,-82.193,27.500732,1.478858,0.036654,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,927,-128.9608,102,-83.1864,96.201786,1.50128,0.036642,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,928,-118.6364,110,-84.2183,68.233832,1.45061,0.03663,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,929,-101.0179,112,-83.9761,80.746981,1.376748,0.036618,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,930,-55.9885,87,-83.1703,28.619834,1.363816,0.036605,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,931,-76.7312,93,-83.5558,9.791285,1.52933,0.036593,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,932,-45.1867,83,-82.3838,45.587231,1.474985,0.036581,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,933,-66.5955,89,-81.7159,34.292194,1.467177,0.036569,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,934,-148.386,114,-82.0754,184.540392,1.499927,0.036556,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,935,-98.119,105,-82.4127,35.66418,1.470579,0.036544,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,936,-92.2626,99,-82.7185,18.162412,1.39684,0.036532,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,937,-43.8889,90,-82.6999,38.9791,1.45899,0.03652,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,938,-44.625,80,-82.2584,41.849753,1.529102,0.036507,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,939,-45.8529,85,-81.9443,31.609245,1.46893,0.036495,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,940,-50.3889,90,-81.2549,30.944924,1.510304,0.036483,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,941,-106.1845,103,-81.1215,64.67761,1.420093,0.036471,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,942,-58.6867,83,-81.0682,18.90532,1.402044,0.036458,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,943,-145.4145,117,-81.8638,168.345806,1.468383,0.036446,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,944,-80.6758,91,-81.9738,31.476709,1.508573,0.036434,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,945,-118.1364,110,-82.1402,66.471565,1.448225,0.036422,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,946,-97.5,94,-82.3025,24.468325,1.443698,0.036409,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,947,-59.0208,96,-82.3098,45.446577,1.343697,0.036397,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,948,-118.8302,106,-82.6658,66.466782,1.425444,0.036385,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,949,-113.2732,97,-82.0536,65.513792,1.432541,0.036373,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,950,-50.1758,91,-82.4409,26.119815,1.477553,0.036361,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,951,-93.0,100,-82.644,17.094382,1.422638,0.036349,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,952,-146.9167,120,-83.6564,170.143665,1.413185,0.036336,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,953,-82.5,94,-83.3981,28.28681,1.424426,0.036324,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,954,-59.4565,92,-83.2328,21.026936,1.31235,0.036312,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,955,-108.6364,110,-82.9528,41.547662,1.434622,0.0363,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,956,-104.7732,97,-83.9311,70.601355,1.537515,0.036288,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,957,-124.5847,118,-84.3224,71.635759,1.379918,0.036275,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,958,-61.7312,93,-84.7354,25.60962,1.477962,0.036263,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,959,-178.8492,126,-86.2581,247.545666,1.462544,0.036251,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,960,-73.9565,92,-86.4075,17.131782,1.391116,0.036239,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,961,-83.9608,102,-86.1271,8.805128,1.533522,0.036227,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,962,-69.0,94,-85.8943,24.913858,1.469192,0.036215,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,963,-101.7732,97,-85.8069,47.045918,1.499295,0.036203,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,964,-79.9565,92,-85.6238,33.6606,1.495743,0.03619,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,965,-69.0208,96,-85.694,19.68433,1.400846,0.036178,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,966,-72.8889,90,-85.65,25.152532,1.422341,0.036166,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,967,-81.2632,95,-85.0962,10.313459,1.450596,0.036154,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,968,-129.0847,118,-85.6571,86.585531,1.388534,0.036142,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,969,-83.2955,88,-86.1488,34.284311,1.403755,0.03613,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,970,-72.3529,85,-85.9671,22.663177,1.533051,0.036118,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,971,-114.9038,104,-86.2772,53.246195,1.422544,0.036106,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,972,-57.1758,91,-86.2205,32.020604,1.594883,0.036093,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,973,-62.1758,91,-85.3133,28.99055,1.541975,0.036081,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,974,-112.619,105,-85.5145,142.24956,1.422729,0.036069,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,975,-79.5208,96,-85.8584,52.133263,1.562219,0.036057,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,976,-137.4145,117,-86.1732,129.895178,1.470717,0.036045,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,977,-63.9885,87,-85.4989,16.122097,1.482856,0.036033,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,978,-17.2432,74,-84.8195,116.936534,1.55893,0.036021,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,979,-80.7732,97,-84.7468,8.163215,1.395192,0.036009,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,980,-87.7626,99,-84.1653,42.514751,1.385811,0.035997,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,981,-82.7955,88,-83.5074,23.557867,1.498424,0.035985,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,982,-138.1364,110,-83.7274,133.841807,1.397581,0.035973,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,983,-77.9565,92,-83.8751,17.624272,1.454523,0.035961,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,984,-14.9805,77,-83.5825,134.916213,1.460521,0.035949,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,985,-97.4608,102,-83.8103,18.138826,1.389814,0.035936,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,986,-53.1744,86,-84.1163,23.465699,1.587752,0.035924,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,987,-41.1667,75,-83.5183,64.898374,1.514021,0.035912,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,988,-94.3889,90,-83.8423,44.070539,1.509564,0.0359,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,989,-68.9565,92,-83.867,28.44513,1.43422,0.035888,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,990,-92.0,100,-84.3772,25.346311,1.429164,0.035876,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,991,-113.2732,97,-85.0892,57.691857,1.464793,0.035864,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,992,-69.9885,87,-84.3337,30.047447,1.411557,0.035852,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,993,-110.6364,110,-84.4162,39.736485,1.380459,0.03584,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,994,-100.0204,98,-84.8175,19.101755,1.487275,0.035828,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,995,-65.4565,92,-84.6621,14.497701,1.564308,0.035816,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,996,-52.9885,87,-84.0896,39.074721,1.543019,0.035804,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,997,-29.9805,77,-83.5294,95.562969,1.450942,0.035792,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,998,-76.2632,95,-83.4519,16.13129,1.580259,0.03578,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,999,-117.6364,110,-83.8393,78.951059,1.464001,0.035768,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1000,-88.0208,96,-84.0072,10.509758,1.39206,0.035756,97.0,0,98.5
4,2026-05-19 23:06:41,ft06,6000,1001,-136.2035,113,-84.754,82.771528,1.316942,0.035744,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1002,-92.619,105,-84.4608,18.473747,1.299911,0.035732,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1003,-111.2035,113,-85.073,47.354481,1.482031,0.03572,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1004,-57.1744,86,-84.3564,25.569442,1.442153,0.035708,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1005,-107.0374,107,-84.7916,34.123787,1.311958,0.035696,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1006,-90.5208,96,-84.8142,69.574327,1.462578,0.035684,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1007,-108.4038,104,-85.5519,41.899329,1.421871,0.035672,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1008,-66.4565,92,-84.9439,20.6466,1.476978,0.03566,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1009,-63.9565,92,-84.9786,41.884167,1.484312,0.035648,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1010,-93.9038,104,-84.8964,23.336146,1.409067,0.035637,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1011,-55.3718,78,-84.8783,89.270599,1.582691,0.035625,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1012,-64.9565,92,-84.9679,23.699155,1.441092,0.035613,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1013,-59.0238,84,-84.6056,59.959459,1.458478,0.035601,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1014,-76.8889,90,-84.0924,24.712117,1.436538,0.035589,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1015,-73.9885,87,-83.7847,45.529901,1.535112,0.035577,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1016,-90.1845,103,-84.3779,16.721561,1.407849,0.035565,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1017,-175.2,125,-85.4781,248.636256,1.320787,0.035553,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1018,-86.7312,93,-86.1662,25.234045,1.413023,0.035541,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1019,-45.7532,79,-85.8608,71.403383,1.472485,0.035529,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1020,-97.7312,93,-86.1513,31.97632,1.410202,0.035517,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1021,-11.442,69,-85.7528,160.074834,1.46574,0.035505,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1022,-95.7327,101,-85.355,30.20683,1.466083,0.035493,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1023,-122.9608,102,-85.5502,58.762465,1.337091,0.035482,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1024,-43.7532,79,-84.7886,98.015101,1.542575,0.03547,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1025,-64.3889,90,-84.8366,18.434818,1.485139,0.035458,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1026,-55.6758,91,-84.8766,66.851061,1.442029,0.035446,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1027,-113.2035,113,-84.719,73.950547,1.356536,0.035434,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1028,-111.119,105,-84.6439,105.052793,1.372088,0.035422,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1029,-19.8611,72,-83.8323,130.51712,1.532904,0.03541,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1030,-55.9565,92,-83.832,35.366126,1.375968,0.035398,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1031,-66.2632,95,-83.7273,56.095196,1.497746,0.035386,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1032,-46.0955,89,-83.7364,38.969388,1.515889,0.035375,97.0,0,-1
4,2026-05-19 23:06:41,ft06,6000,1033,-51.8889,90,-83.5893,51.530076,1.396538,0.035363,97.0,0,-1
