run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
4,2026-04-18 12:02:12,ft06,2000,1082,-255.2931,145,-255.2931,41.702704,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1083,-255.2931,145,-255.2931,41.631457,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1084,-255.2931,145,-255.2931,41.560202,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1085,-255.2931,145,-255.2931,41.491005,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1086,-255.2931,145,-255.2931,41.422876,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1087,-255.2931,145,-255.2931,41.354623,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1088,-255.2931,145,-255.2931,41.28668,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1089,-255.2931,145,-255.2931,41.2214,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1090,-255.2931,145,-255.2931,41.15691,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1091,-255.2931,145,-255.2931,41.093186,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1092,-255.2931,145,-255.2931,41.03187,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1093,-255.2931,145,-255.2931,40.970926,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1094,-255.2931,145,-255.2931,40.910545,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1095,-255.2931,145,-255.2931,40.850331,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1096,-255.2931,145,-255.2931,40.791012,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1097,-255.2931,145,-255.2931,40.732499,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1098,-255.2931,145,-255.2931,40.674465,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1099,-255.2931,145,-255.2931,40.617514,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1100,-255.2931,145,-255.2931,40.560791,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1101,-255.2931,145,-255.2931,40.50432,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1102,-255.2931,145,-255.2931,40.448176,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1103,-255.2931,145,-255.2931,40.392125,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1104,-255.2931,145,-255.2931,40.336478,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1105,-255.2931,145,-255.2931,40.280819,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1106,-255.2931,145,-255.2931,40.225505,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1107,-255.2931,145,-255.2931,40.17035,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1108,-255.2931,145,-255.2931,40.115512,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1109,-255.2931,145,-255.2931,40.060715,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1110,-255.2931,145,-255.2931,40.005948,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1111,-255.2931,145,-255.2931,39.951664,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1112,-255.2931,145,-255.2931,39.898087,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1113,-255.2931,145,-255.2931,39.844229,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1114,-255.2931,145,-255.2931,39.790819,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1115,-255.2931,145,-255.2931,39.737486,0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1116,-255.2931,145,-255.2931,39.684259,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1117,-255.2931,145,-255.2931,39.630949,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1118,-255.2931,145,-255.2931,39.576633,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1119,-255.2931,145,-255.2931,39.521214,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1120,-255.2931,145,-255.2931,39.466829,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1121,-255.2931,145,-255.2931,39.413498,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1122,-255.2931,145,-255.2931,39.360127,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1123,-255.2931,145,-255.2931,39.306877,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1124,-255.2931,145,-255.2931,39.253206,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1125,-255.2931,145,-255.2931,39.199429,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1126,-255.2931,145,-255.2931,39.145878,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1127,-255.2931,145,-255.2931,39.092693,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1128,-255.2931,145,-255.2931,39.039423,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1129,-255.2931,145,-255.2931,38.98613,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1130,-255.2931,145,-255.2931,38.933828,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1131,-255.2931,145,-255.2931,38.881132,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1132,-255.2931,145,-255.2931,38.828694,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1133,-255.2931,145,-255.2931,38.77619,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1134,-255.2931,145,-255.2931,38.723708,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1135,-255.2931,145,-255.2931,38.671867,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1136,-255.2931,145,-255.2931,38.620049,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1137,-255.2931,145,-255.2931,38.568058,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1138,-255.2931,145,-255.2931,38.515901,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1139,-255.2931,145,-255.2931,38.464033,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1140,-255.2931,145,-255.2931,38.412609,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1141,-255.2931,145,-255.2931,38.36092,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1142,-255.2931,145,-255.2931,38.309415,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1143,-255.2931,145,-255.2931,38.258282,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1144,-255.2931,145,-255.2931,38.207335,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1145,-255.2931,145,-255.2931,38.156659,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1146,-255.2931,145,-255.2931,38.107055,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1147,-255.2931,145,-255.2931,38.057929,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1148,-255.2931,145,-255.2931,38.00901,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1149,-255.2931,145,-255.2931,37.960252,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1150,-255.2931,145,-255.2931,37.911419,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1151,-255.2931,145,-255.2931,37.862774,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1152,-255.2931,145,-255.2931,37.814115,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1153,-255.2931,145,-255.2931,37.766067,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1154,-255.2931,145,-255.2931,37.718131,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1155,-255.2931,145,-255.2931,37.670144,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1156,-255.2931,145,-255.2931,37.621921,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1157,-255.2931,145,-255.2931,37.575133,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1158,-255.2931,145,-255.2931,37.52892,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1159,-255.2931,145,-255.2931,37.482702,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1160,-255.2931,145,-255.2931,37.436765,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1161,-255.2931,145,-255.2931,37.39111,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1162,-255.2931,145,-255.2931,37.345525,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1163,-255.2931,145,-255.2931,37.299905,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1164,-255.2931,145,-255.2931,37.254857,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1165,-255.2931,145,-255.2931,37.209848,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1166,-255.2931,145,-255.2931,37.164707,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1167,-255.2931,145,-255.2931,37.11972,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1168,-255.2931,145,-255.2931,37.074899,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1169,-255.2931,145,-255.2931,37.030359,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1170,-255.2931,145,-255.2931,36.985878,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1171,-255.2931,145,-255.2931,36.941441,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1172,-255.2931,145,-255.2931,36.897091,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1173,-255.2931,145,-255.2931,36.852632,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1174,-255.2931,145,-255.2931,36.809136,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1175,-255.2931,145,-255.2931,36.765719,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1176,-255.2931,145,-255.2931,36.722758,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1177,-255.2931,145,-255.2931,36.681654,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1178,-255.2931,145,-255.2931,36.640384,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1179,-255.2931,145,-255.2931,36.598816,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1180,-255.2931,145,-255.2931,36.557114,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1181,-255.2931,145,-255.2931,36.515105,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1182,-255.2931,145,-255.2931,36.472922,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1183,-255.2931,145,-255.2931,36.430275,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1184,-255.2931,145,-255.2931,36.387974,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1185,-255.2931,145,-255.2931,36.346815,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1186,-255.2931,145,-255.2931,36.305752,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1187,-255.2931,145,-255.2931,36.264652,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1188,-255.2931,145,-255.2931,36.22352,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1189,-255.2931,145,-255.2931,36.182682,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1190,-255.2931,145,-255.2931,36.141442,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1191,-255.2931,145,-255.2931,36.100269,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1192,-255.2931,145,-255.2931,36.059106,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1193,-255.2931,145,-255.2931,36.017991,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1194,-255.2931,145,-255.2931,35.976971,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1195,-255.2931,145,-255.2931,35.935984,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1196,-255.2931,145,-255.2931,35.895275,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1197,-255.2931,145,-255.2931,35.855639,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1198,-255.2931,145,-255.2931,35.815868,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1199,-255.2931,145,-255.2931,35.776232,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1200,-255.2931,145,-255.2931,35.736836,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1201,-255.2931,145,-255.2931,35.696901,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1202,-255.2931,145,-255.2931,35.657365,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1203,-255.2931,145,-255.2931,35.618014,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1204,-255.2931,145,-255.2931,35.578705,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1205,-255.2931,145,-255.2931,35.539521,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1206,-255.2931,145,-255.2931,35.50043,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1207,-255.2931,145,-255.2931,35.461074,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1208,-255.2931,145,-255.2931,35.421338,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1209,-255.2931,145,-255.2931,35.381855,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1210,-255.2931,145,-255.2931,35.342814,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1211,-255.2931,145,-255.2931,35.303807,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1212,-255.2931,145,-255.2931,35.264664,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1213,-255.2931,145,-255.2931,35.226247,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1214,-255.2931,145,-255.2931,35.1878,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1215,-255.2931,145,-255.2931,35.149652,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1216,-255.2931,145,-255.2931,35.111335,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1217,-255.2931,145,-255.2931,35.073164,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1218,-255.2931,145,-255.2931,35.035265,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1219,-255.2931,145,-255.2931,34.997344,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1220,-255.2931,145,-255.2931,34.959217,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1221,-255.2931,145,-255.2931,34.921776,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1222,-255.2931,145,-255.2931,34.884945,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1223,-255.2931,145,-255.2931,34.848481,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1224,-255.2931,145,-255.2931,34.812079,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1225,-255.2931,145,-255.2931,34.775864,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1226,-255.2931,145,-255.2931,34.739496,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1227,-255.2931,145,-255.2931,34.703194,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1228,-255.2931,145,-255.2931,34.666873,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1229,-255.2931,145,-255.2931,34.630608,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1230,-255.2931,145,-255.2931,34.594067,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1231,-255.2931,145,-255.2931,34.558082,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1232,-255.2931,145,-255.2931,34.521893,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1233,-255.2931,145,-255.2931,34.485776,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1234,-255.2931,145,-255.2931,34.449479,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1235,-255.2931,145,-255.2931,34.413265,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1236,-255.2931,145,-255.2931,34.377368,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1237,-255.2931,145,-255.2931,34.341316,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1238,-255.2931,145,-255.2931,34.305113,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1239,-255.2931,145,-255.2931,34.269711,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1240,-255.2931,145,-255.2931,34.233592,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1241,-255.2931,145,-255.2931,34.197229,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1242,-255.2931,145,-255.2931,34.161464,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1243,-255.2931,145,-255.2931,34.125999,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1244,-255.2931,145,-255.2931,34.09029,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1245,-255.2931,145,-255.2931,34.054458,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1246,-255.2931,145,-255.2931,34.018739,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1247,-255.2931,145,-255.2931,33.98361,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1248,-255.2931,145,-255.2931,33.948769,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1249,-255.2931,145,-255.2931,33.913917,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1250,-255.2931,145,-255.2931,33.879004,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1251,-255.2931,145,-255.2931,33.844064,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1252,-255.2931,145,-255.2931,33.808882,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1253,-255.2931,145,-255.2931,33.774253,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1254,-255.2931,145,-255.2931,33.740542,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1255,-255.2931,145,-255.2931,33.706976,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1256,-255.2931,145,-255.2931,33.673119,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1257,-255.2931,145,-255.2931,33.639165,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1258,-255.2931,145,-255.2931,33.605371,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1259,-255.2931,145,-255.2931,33.571928,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1260,-255.2931,145,-255.2931,33.538531,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1261,-255.2931,145,-255.2931,33.505081,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1262,-255.2931,145,-255.2931,33.472059,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1263,-255.2931,145,-255.2931,33.439002,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1264,-255.2931,145,-255.2931,33.405586,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1265,-255.2931,145,-255.2931,33.372123,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1266,-255.2931,145,-255.2931,33.338814,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1267,-255.2931,145,-255.2931,33.305556,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1268,-255.2931,145,-255.2931,33.272604,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1269,-255.2931,145,-255.2931,33.239649,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1270,-255.2931,145,-255.2931,33.206786,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1271,-255.2931,145,-255.2931,33.173843,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1272,-255.2931,145,-255.2931,33.141153,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1273,-255.2931,145,-255.2931,33.108237,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1274,-255.2931,145,-255.2931,33.075753,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1275,-255.2931,145,-255.2931,33.043083,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1276,-255.2931,145,-255.2931,33.010536,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1277,-255.2931,145,-255.2931,32.97795,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1278,-255.2931,145,-255.2931,32.945034,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1279,-255.2931,145,-255.2931,32.91253,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1280,-255.2931,145,-255.2931,32.880803,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1281,-255.2931,145,-255.2931,32.848768,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1282,-255.2931,145,-255.2931,32.816538,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1283,-255.2931,145,-255.2931,32.784164,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1284,-255.2931,145,-255.2931,32.752038,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1285,-255.2931,145,-255.2931,32.720059,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1286,-255.2931,145,-255.2931,32.687964,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1287,-255.2931,145,-255.2931,32.656297,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1288,-255.2931,145,-255.2931,32.624562,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1289,-255.2931,145,-255.2931,32.592527,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1290,-255.2931,145,-255.2931,32.560968,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1291,-255.2931,145,-255.2931,32.529373,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1292,-255.2931,145,-255.2931,32.497723,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1293,-255.2931,145,-255.2931,32.466143,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1294,-255.2931,145,-255.2931,32.434657,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1295,-255.2931,145,-255.2931,32.403178,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1296,-255.2931,145,-255.2931,32.372001,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1297,-255.2931,145,-255.2931,32.340888,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1298,-255.2931,145,-255.2931,32.309544,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1299,-255.2931,145,-255.2931,32.278252,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1300,-255.2931,145,-255.2931,32.247309,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1301,-255.2931,145,-255.2931,32.216371,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1302,-255.2931,145,-255.2931,32.185148,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1303,-255.2931,145,-255.2931,32.154128,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1304,-255.2931,145,-255.2931,32.123564,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1305,-255.2931,145,-255.2931,32.092986,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1306,-255.2931,145,-255.2931,32.062461,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1307,-255.2931,145,-255.2931,32.032003,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1308,-255.2931,145,-255.2931,32.00199,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1309,-255.2931,145,-255.2931,31.971889,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1310,-255.2931,145,-255.2931,31.941516,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1311,-255.2931,145,-255.2931,31.911255,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1312,-255.2931,145,-255.2931,31.881724,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1313,-255.2931,145,-255.2931,31.851979,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1314,-255.2931,145,-255.2931,31.822273,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1315,-255.2931,145,-255.2931,31.792815,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1316,-255.2931,145,-255.2931,31.763227,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1317,-255.2931,145,-255.2931,31.733519,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1318,-255.2931,145,-255.2931,31.704259,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1319,-255.2931,145,-255.2931,31.675028,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1320,-255.2931,145,-255.2931,31.645606,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1321,-255.2931,145,-255.2931,31.616213,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1322,-255.2931,145,-255.2931,31.586836,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1323,-255.2931,145,-255.2931,31.557424,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1324,-255.2931,145,-255.2931,31.528444,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1325,-255.2931,145,-255.2931,31.499483,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1326,-255.2931,145,-255.2931,31.470241,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1327,-255.2931,145,-255.2931,31.441092,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1328,-255.2931,145,-255.2931,31.412067,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1329,-255.2931,145,-255.2931,31.383237,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1330,-255.2931,145,-255.2931,31.354422,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1331,-255.2931,145,-255.2931,31.32551,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1332,-255.2931,145,-255.2931,31.296467,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1333,-255.2931,145,-255.2931,31.267864,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1334,-255.2931,145,-255.2931,31.239348,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1335,-255.2931,145,-255.2931,31.210588,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1336,-255.2931,145,-255.2931,31.181824,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1337,-255.2931,145,-255.2931,31.153393,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1338,-255.2931,145,-255.2931,31.124941,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1339,-255.2931,145,-255.2931,31.096632,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1340,-255.2931,145,-255.2931,31.068376,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1341,-255.2931,145,-255.2931,31.040028,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1342,-255.2931,145,-255.2931,31.011745,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1343,-255.2931,145,-255.2931,30.983597,-0.0,64,0
4,2026-04-18 12:02:12,ft06,2000,1344,-255.2931,145,-255.2931,30.955557,-0.0,64,0
