run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
2,2026-05-19 01:31:22,ft06,3500,1997,-64.2327,101,-68.2888,11.240444,1.464149,0.015866,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,1998,-51.3529,85,-67.5984,14.039508,1.470433,0.015856,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,1999,-88.2732,97,-67.6835,30.375181,1.405157,0.015847,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2000,-53.3529,85,-67.6303,11.345151,1.465339,0.015838,90.17,0,91.83
2,2026-05-19 01:31:22,ft06,3500,2001,-25.9014,71,-67.5336,45.090035,1.485537,0.015829,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2002,-50.1867,83,-67.1428,41.932177,1.567844,0.01582,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2003,-88.2732,97,-67.2776,48.008913,1.455916,0.015811,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2004,-22.8611,72,-66.7794,72.365735,1.510253,0.015802,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2005,-82.1758,91,-66.9213,12.965046,1.549104,0.015793,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2006,-44.9877,81,-66.9637,17.027601,1.459447,0.015784,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2007,-64.7312,93,-66.8861,13.62334,1.465478,0.015775,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2008,-24.3082,73,-66.8016,46.076959,1.533839,0.015766,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2009,-119.8288,111,-67.4332,124.91756,1.52879,0.015756,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2010,-125.4404,109,-67.6614,170.126544,1.452653,0.015747,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2011,-68.4565,92,-67.8011,15.587526,1.53429,0.015738,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2012,-72.9565,92,-68.2748,22.039928,1.489281,0.015729,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2013,-79.2632,95,-68.3723,22.82063,1.478889,0.01572,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2014,-136.2035,113,-68.9994,151.929565,1.369712,0.015711,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2015,-27.3611,72,-68.7895,40.226839,1.551693,0.015702,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2016,-56.8529,85,-69.0605,39.764761,1.544027,0.015693,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2017,-99.7327,101,-69.3483,69.042775,1.440807,0.015684,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2018,-77.8889,90,-69.2925,39.407257,1.475507,0.015675,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2019,-104.1364,110,-69.774,61.354583,1.404165,0.015666,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2020,-109.2407,108,-70.0964,102.071185,1.352251,0.015657,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2021,-80.7632,95,-70.4528,51.293064,1.443427,0.015648,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2022,-24.3611,72,-70.1685,93.746321,1.566703,0.015639,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2023,-109.9038,104,-69.782,74.870298,1.441663,0.01563,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2024,-77.4565,92,-70.1447,41.021102,1.522771,0.015621,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2025,-45.9805,77,-69.6893,19.21652,1.505756,0.015612,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2026,-78.0,94,-69.5867,18.376084,1.449838,0.015603,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2027,-60.6867,83,-69.6097,48.622999,1.507432,0.015594,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2028,-47.0789,76,-69.6738,43.659278,1.522365,0.015585,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2029,-88.7632,95,-70.0046,18.169694,1.387964,0.015576,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2030,-58.1758,91,-69.8746,10.467634,1.526548,0.015567,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2031,-73.6744,86,-70.3101,7.86082,1.559642,0.015558,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2032,-60.5238,84,-70.0491,8.760325,1.489598,0.01555,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2033,-69.3889,90,-70.534,8.415113,1.493072,0.015541,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2034,-42.5789,76,-70.2518,34.251273,1.586527,0.015532,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2035,-44.8415,82,-69.8485,26.213134,1.436331,0.015523,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2036,-61.0955,89,-69.7205,20.369009,1.534222,0.015514,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2037,-16.8611,72,-69.0314,88.537313,1.509506,0.015505,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2038,-71.2955,88,-69.1964,14.344062,1.464363,0.015496,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2039,-143.8288,111,-70.0578,208.635454,1.421862,0.015487,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2040,-68.6867,83,-70.4773,11.642656,1.503047,0.015478,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2041,-13.4412,68,-68.9496,108.236422,1.466004,0.015469,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2042,-93.2732,97,-68.9772,32.32007,1.437414,0.01546,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2043,-47.6744,86,-67.9498,20.246599,1.409191,0.015452,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2044,-30.8082,73,-67.5344,54.079575,1.601578,0.015443,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2045,-75.8529,85,-67.1661,78.461949,1.48304,0.015434,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2046,-68.4885,87,-67.3761,14.82228,1.530228,0.015425,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2047,-97.0204,98,-67.9988,88.574517,1.566502,0.015416,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2048,-105.0208,96,-68.7892,60.529788,1.432482,0.015407,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2049,-76.2632,95,-68.705,19.659315,1.433026,0.015398,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2050,-71.8889,90,-68.5437,15.297992,1.514288,0.015389,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2051,-171.5847,118,-69.3443,452.686428,1.424719,0.015381,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2052,-41.2532,79,-68.4857,32.443983,1.507089,0.015372,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2053,-63.7312,93,-68.5546,18.35124,1.540363,0.015363,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2054,-105.7312,93,-68.8951,66.6894,1.471843,0.015354,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2055,-128.4038,104,-69.8851,123.480517,1.520923,0.015345,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2056,-115.4608,102,-70.0757,106.080275,1.502846,0.015337,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2057,-94.2632,95,-70.3535,24.269356,1.494169,0.015328,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2058,-61.3529,85,-69.9537,14.259486,1.53192,0.015319,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2059,-151.0374,107,-70.2858,249.076764,1.496813,0.01531,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2060,-96.619,105,-70.6317,93.673984,1.472078,0.015301,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2061,-53.1867,83,-70.8761,19.153013,1.412529,0.015292,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2062,-54.9885,87,-71.0185,21.362742,1.451149,0.015284,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2063,-43.1744,86,-71.0284,27.626395,1.406817,0.015275,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2064,-96.2632,95,-71.5411,30.067759,1.469495,0.015266,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2065,-34.4805,77,-71.4841,52.683486,1.629186,0.015257,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2066,-153.2035,113,-72.5444,206.079069,1.438982,0.015249,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2067,-102.619,105,-73.0205,51.157496,1.465959,0.01524,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2068,-69.9877,81,-73.077,19.206794,1.447161,0.015231,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2069,-84.9885,87,-72.9946,19.178228,1.504704,0.015222,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2070,-18.7532,79,-72.6372,76.062281,1.472969,0.015214,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2071,-37.1667,75,-72.6872,60.960707,1.436474,0.015205,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2072,-95.4885,87,-72.9248,33.693992,1.420172,0.015196,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2073,-82.7732,97,-73.0508,40.822359,1.441476,0.015187,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2074,-91.4038,104,-73.5523,40.521207,1.45609,0.015179,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2075,-70.6744,86,-73.2567,22.22725,1.580401,0.01517,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2076,-44.9885,87,-73.0188,33.334371,1.50983,0.015161,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2077,-82.0204,98,-73.3528,23.462823,1.611617,0.015152,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2078,-29.5789,76,-73.1287,53.748134,1.482021,0.015144,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2079,-49.7532,79,-73.216,35.465929,1.568448,0.015135,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2080,-54.7532,79,-72.799,52.13299,1.54667,0.015126,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2081,-54.0238,84,-73.2249,19.537976,1.429263,0.015118,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2082,-81.9885,87,-73.3859,20.287997,1.503196,0.015109,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2083,-137.5652,115,-74.2082,161.516412,1.36628,0.0151,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2084,-15.7813,64,-73.1166,130.07414,1.452789,0.015092,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2085,-59.5955,89,-73.0891,19.436977,1.497206,0.015083,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2086,-110.2732,97,-73.3545,61.993629,1.438187,0.015074,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2087,-52.9565,92,-72.8187,29.043637,1.414206,0.015066,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2088,-79.0955,89,-72.2543,42.598875,1.498308,0.015057,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2089,-79.8889,90,-72.4615,22.244781,1.40813,0.015048,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2090,-68.0955,89,-72.6487,15.926628,1.535054,0.01504,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2091,-88.4608,102,-72.7056,38.074698,1.435031,0.015031,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2092,-123.3288,111,-73.107,123.074706,1.489847,0.015022,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2093,-141.0785,121,-74.167,197.378036,1.48289,0.015014,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2094,-104.7732,97,-74.6195,43.375994,1.463364,0.015005,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2095,-32.1667,75,-74.0612,71.066414,1.486681,0.014997,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2096,-92.7327,101,-74.4316,25.006512,1.393345,0.014988,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2097,-22.4014,71,-74.0133,81.549928,1.538299,0.014979,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2098,-54.7532,79,-74.0473,46.38331,1.50569,0.014971,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2099,-85.2312,93,-74.0169,19.582981,1.45355,0.014962,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2100,-62.2312,93,-74.1057,12.108932,1.410195,0.014953,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2101,-65.1758,91,-74.4984,8.837962,1.484141,0.014945,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2102,-56.5238,84,-74.5618,31.633639,1.447596,0.014936,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2103,-38.5789,76,-74.0649,41.53271,1.402701,0.014928,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2104,-38.2432,74,-74.2187,57.582475,1.5322,0.014919,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2105,-39.3082,73,-73.79,52.300862,1.461102,0.014911,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2106,-89.7327,101,-74.2375,31.101308,1.476327,0.014902,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2107,-102.4404,109,-74.6145,38.115015,1.406611,0.014893,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2108,-56.4877,81,-74.9363,22.399527,1.47615,0.014885,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2109,-39.6667,75,-74.1347,46.767205,1.528041,0.014876,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2110,-161.5484,124,-74.4958,277.776386,1.384514,0.014868,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2111,-47.1867,83,-74.2831,33.341834,1.455032,0.014859,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2112,-66.3529,85,-74.2171,28.643219,1.424278,0.014851,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2113,-53.7955,88,-73.9624,22.581138,1.47269,0.014842,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2114,-80.0955,89,-73.4013,9.660218,1.52673,0.014834,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2115,-38.1867,83,-73.5096,49.701717,1.461569,0.014825,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2116,-173.8492,126,-74.6795,391.533062,1.409551,0.014817,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2117,-23.3718,78,-73.9159,68.875889,1.56418,0.014808,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2118,-15.9286,70,-73.2963,75.917124,1.543367,0.0148,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2119,-35.5789,76,-72.6107,33.765858,1.516133,0.014791,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2120,-44.2955,88,-71.9613,16.285475,1.5604,0.014783,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2121,-123.9404,109,-72.3931,115.764397,1.395395,0.014774,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2122,-110.0204,98,-73.2497,127.146226,1.418284,0.014766,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2123,-51.2955,88,-72.6636,21.361107,1.452536,0.014757,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2124,-110.9404,109,-72.9984,94.413553,1.462359,0.014749,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2125,-64.6758,91,-73.1854,34.763421,1.437625,0.01474,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2126,-75.3889,90,-73.1593,9.035991,1.49447,0.014732,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2127,-59.5955,89,-73.1483,6.563889,1.391618,0.014723,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2128,-48.8718,78,-73.1663,27.2842,1.475773,0.014715,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2129,-140.2377,122,-73.681,239.123577,1.368022,0.014706,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2130,-133.7414,116,-74.4367,158.379837,1.426498,0.014698,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2131,-34.3082,73,-74.043,30.966395,1.506773,0.014689,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2132,-71.1758,91,-74.1495,9.500448,1.408197,0.014681,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2133,-64.9565,92,-74.1052,45.932662,1.418467,0.014673,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2134,-85.0,94,-74.5294,77.64959,1.40664,0.014664,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2135,-115.6845,103,-75.2378,124.091571,1.385018,0.014656,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2136,-72.0204,98,-75.3471,24.655612,1.419972,0.014647,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2137,-139.0652,115,-76.5691,209.851797,1.311601,0.014639,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2138,-101.4038,104,-76.8702,83.418405,1.435269,0.01463,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2139,-129.7035,113,-76.729,184.397552,1.500013,0.014622,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2140,-4.2813,64,-76.0849,116.906317,1.539061,0.014614,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2141,-99.9565,92,-76.9501,52.953539,1.50228,0.014605,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2142,-109.5204,98,-77.1125,73.774044,1.451377,0.014597,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2143,-67.4885,87,-77.3107,33.465505,1.453736,0.014588,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2144,-57.4877,81,-77.5775,9.425934,1.499096,0.01458,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2145,-75.7955,88,-77.5769,13.392398,1.47261,0.014572,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2146,-77.7626,99,-77.6696,26.139354,1.326727,0.014563,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2147,-54.4885,87,-77.2443,10.408138,1.469692,0.014555,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2148,-35.1867,83,-76.546,31.662231,1.483626,0.014547,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2149,-84.4565,92,-76.6279,15.565429,1.381695,0.014538,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2150,-26.2432,74,-76.1715,67.053013,1.399951,0.01453,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2151,-55.4877,81,-75.0105,26.628059,1.524563,0.014521,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2152,-61.3415,82,-75.2114,10.513228,1.515718,0.014513,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2153,-84.0,94,-75.4141,16.510788,1.523227,0.014505,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2154,-161.0484,124,-75.9672,199.897588,1.28287,0.014496,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2155,-16.9014,71,-74.8522,83.736937,1.560581,0.014488,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2156,-86.2732,97,-74.5603,65.654963,1.475421,0.01448,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2157,-100.2327,101,-74.62,33.788002,1.46742,0.014471,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2158,-126.6364,110,-75.2729,123.095911,1.352437,0.014463,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2159,-125.8288,111,-75.0208,186.296027,1.452577,0.014455,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2160,-58.6867,83,-74.6414,12.679331,1.405635,0.014447,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2161,-73.3529,85,-74.8431,15.839947,1.334111,0.014438,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2162,-42.1667,75,-74.7149,51.950936,1.498866,0.01443,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2163,-34.9805,77,-74.633,47.397297,1.452622,0.014422,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2164,-32.9805,77,-74.0001,59.88347,1.497247,0.014413,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2165,-56.1744,86,-74.2171,37.47566,1.508202,0.014405,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2166,-3.5968,62,-72.721,155.247616,1.562627,0.014397,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2167,-89.7327,101,-72.5921,53.928168,1.353609,0.014389,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2168,-106.3288,111,-72.9555,52.376637,1.363357,0.01438,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2169,-56.3889,90,-72.6695,13.366221,1.452423,0.014372,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2170,-118.0374,107,-73.6624,80.938388,1.429167,0.014364,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2171,-16.1667,75,-73.4524,88.661264,1.543394,0.014356,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2172,-39.4877,81,-72.8924,28.583726,1.487748,0.014347,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2173,-85.1845,103,-72.9165,18.114653,1.367986,0.014339,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2174,-48.4885,87,-72.4873,28.453184,1.450378,0.014331,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2175,-38.125,80,-72.1618,45.242011,1.504519,0.014323,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2176,-32.6667,75,-72.0386,48.145689,1.494595,0.014314,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2177,-64.0955,89,-71.8594,17.576016,1.35053,0.014306,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2178,4.8016,63,-71.5156,146.869243,1.47838,0.014298,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2179,-52.9565,92,-71.5476,36.200116,1.470976,0.01429,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2180,-59.0238,84,-71.5903,22.729225,1.510459,0.014281,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2181,-86.7632,95,-71.9177,32.472771,1.367152,0.014273,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2182,-45.4805,77,-71.5526,16.506448,1.536074,0.014265,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2183,-115.4038,104,-71.331,80.532483,1.460729,0.014257,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2184,-78.7732,97,-71.9609,47.476347,1.434331,0.014249,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2185,-45.2532,79,-71.8175,36.725366,1.483016,0.01424,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2186,-45.3082,73,-71.1679,21.848294,1.541801,0.014232,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2187,-65.6744,86,-71.295,12.420653,1.46431,0.014224,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2188,-51.6867,83,-71.021,11.069892,1.503298,0.014216,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2189,-43.0789,76,-70.6529,43.979807,1.535933,0.014208,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2190,-22.4014,71,-70.1959,56.809525,1.560466,0.0142,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2191,-122.119,105,-70.5325,92.92896,1.39787,0.014191,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2192,-79.7312,93,-70.0965,54.466978,1.498616,0.014183,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2193,-11.4286,70,-68.8,97.893275,1.515152,0.014175,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2194,-105.9608,102,-68.8119,119.380589,1.379959,0.014167,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2195,-39.2432,74,-68.8827,26.576205,1.489891,0.014159,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2196,-85.5204,98,-68.8105,31.19244,1.523645,0.014151,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2197,-35.8415,82,-68.9449,25.978765,1.524815,0.014143,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2198,-39.5238,84,-68.7926,27.868584,1.471071,0.014134,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2199,-67.2632,95,-68.613,42.274666,1.495628,0.014126,90.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2200,-35.7432,74,-68.3481,33.161124,1.515678,0.014118,88.17,1,88.17
2,2026-05-19 01:31:22,ft06,3500,2201,-143.386,114,-69.1302,205.819457,1.3162,0.01411,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2202,-76.0,94,-69.3249,23.839383,1.366637,0.014102,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2203,-32.8611,72,-69.2678,43.740237,1.495267,0.014094,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2204,-52.0238,84,-69.4056,25.033941,1.48175,0.014086,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2205,-83.4885,87,-69.8474,69.783855,1.486407,0.014078,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2206,-133.0374,107,-70.2804,232.903974,1.349641,0.01407,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2207,-151.0484,124,-70.7665,355.473562,1.266984,0.014062,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2208,-40.6744,86,-70.6084,20.254499,1.461475,0.014053,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2209,-43.125,80,-70.643,15.952576,1.472331,0.014045,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2210,-68.9565,92,-69.717,45.200837,1.481414,0.014037,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2211,-73.0204,98,-69.9754,42.288102,1.502598,0.014029,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2212,-78.7955,88,-70.0998,74.663282,1.505098,0.014021,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2213,-65.125,80,-70.2131,34.814389,1.390211,0.014013,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2214,-50.8718,78,-69.9209,8.99888,1.515677,0.014005,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2215,-68.6758,91,-70.2257,16.37385,1.469659,0.013997,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2216,-124.3302,106,-69.7306,159.783337,1.35462,0.013989,88.17,0,-1
2,2026-05-19 01:31:22,ft06,3500,2217,-98.9608,102,-70.4864,85.938764,1.522883,0.013981,88.17,0,-1
