run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,1445,51.8182,11,51.5323,0.025265,0.145259,0.018973,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1446,51.8182,11,51.5323,0.014806,0.145311,0.01896,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1447,51.8182,11,51.5323,0.000538,0.145638,0.018947,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1448,51.8182,11,51.5323,0.007896,0.137999,0.018935,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1449,51.8182,11,51.5323,0.00977,0.138041,0.018922,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1450,51.8182,11,51.5323,0.004411,0.13808,0.018909,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1451,51.8182,11,51.5323,0.002456,0.138009,0.018897,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1452,51.8182,11,51.5323,0.000546,0.137876,0.018884,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1453,51.8182,11,51.5323,0.005034,0.130771,0.018871,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1454,51.8182,11,51.5323,0.010351,0.137659,0.018859,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1455,51.8182,11,51.5323,0.007986,0.137516,0.018846,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1456,51.8182,11,51.5688,0.000462,0.145965,0.018833,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1457,51.8182,11,51.5688,0.010586,0.137332,0.018821,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1458,51.8182,11,51.5688,0.0126,0.137434,0.018808,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1459,51.8182,11,51.5688,0.002234,0.137687,0.018796,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1460,51.8182,11,51.5688,0.011851,0.138031,0.018783,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1461,51.8182,11,51.5688,0.023414,0.149082,0.01877,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1462,51.8182,11,51.5688,0.012813,0.138734,0.018758,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1463,51.8182,11,51.5688,0.000716,0.139034,0.018745,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1464,51.8182,11,51.5688,0.004428,0.151806,0.018733,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1465,51.8182,11,51.5688,0.001538,0.139544,0.01872,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1466,51.8182,11,51.5688,0.005662,0.153095,0.018708,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1467,51.8182,11,51.657,0.008516,0.140109,0.018695,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1468,51.8182,11,51.657,0.001903,0.154663,0.018682,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1469,51.8182,11,51.657,0.015242,0.155481,0.01867,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1470,51.8182,11,51.7452,0.026153,0.156129,0.018657,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1471,51.8182,11,51.7452,0.013702,0.141004,0.018645,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1472,51.8182,11,51.7452,0.001905,0.141219,0.018632,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1473,51.8182,11,51.7452,0.0044,0.141398,0.01862,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1474,51.8182,11,51.7452,0.001414,0.157743,0.018607,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1475,51.8182,11,51.7452,0.009683,0.14167,0.018595,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1476,51.8182,11,51.7452,0.013411,0.141877,0.018582,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1477,51.8182,11,51.7452,0.002859,0.142153,0.01857,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1478,51.8182,11,51.7452,0.00789,0.142437,0.018558,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1479,51.8182,11,51.7452,0.017247,0.142656,0.018545,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1480,51.8182,11,51.7452,0.00854,0.160565,0.018533,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1481,51.8182,11,51.7452,0.002921,0.161123,0.01852,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1482,51.8182,11,51.7452,0.005173,0.16175,0.018508,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1483,51.8182,11,51.7452,0.000668,0.143293,0.018495,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1484,51.8182,11,51.7452,0.013322,0.162859,0.018483,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1485,51.8182,11,51.7452,0.021037,0.163523,0.018471,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1486,51.8182,11,51.7452,0.00908,0.16429,0.018458,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1487,51.8182,11,51.7452,0.004248,0.165019,0.018446,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1488,51.8182,11,51.7452,0.009755,0.143675,0.018434,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1489,51.8182,11,51.7452,0.00403,0.143685,0.018421,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1490,51.8182,11,51.7452,0.009793,0.166939,0.018409,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1491,51.8182,11,51.7452,0.014816,0.143547,0.018396,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1492,51.8182,11,51.7452,0.004422,0.143459,0.018384,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1493,51.8182,11,51.7452,0.004273,0.143398,0.018372,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1494,51.8182,11,51.7452,0.010019,0.14333,0.01836,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1495,51.8182,11,51.7452,0.002855,0.143237,0.018347,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1496,51.8182,11,51.7452,0.00696,0.143144,0.018335,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1497,51.8182,11,51.7452,0.013162,0.170119,0.018323,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1498,51.8182,11,51.7452,0.004417,0.170502,0.01831,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1499,51.8182,11,51.7452,0.006294,0.170926,0.018298,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1500,51.8182,11,51.7452,0.012438,0.142613,0.018286,11.0,0,11.0
1,2026-05-26 20:44:48,3x3,3000,1501,51.8182,11,51.7452,0.00394,0.142382,0.018274,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1502,51.8182,11,51.7452,0.004222,0.142121,0.018261,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1503,51.8182,11,51.7452,0.009011,0.141965,0.018249,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1504,51.8182,11,51.7452,0.001721,0.172747,0.018237,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1505,43.0,14,51.657,16.350134,0.260236,0.018225,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1506,51.8182,11,51.6935,0.015473,0.14289,0.018212,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1507,51.8182,11,51.6935,0.005578,0.171674,0.0182,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1508,51.8182,11,51.6935,0.003109,0.144403,0.018188,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1509,51.8182,11,51.6935,0.007717,0.170766,0.018176,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1510,51.8182,11,51.6935,0.001343,0.170446,0.018164,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1511,51.8182,11,51.73,0.008742,0.146132,0.018151,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1512,51.8182,11,51.73,0.016153,0.146504,0.018139,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1513,51.8182,11,51.73,0.00574,0.170222,0.018127,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1514,51.8182,11,51.73,0.002741,0.147095,0.018115,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1515,51.8182,11,51.73,0.00737,0.170332,0.018103,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1516,51.8182,11,51.73,0.001697,0.15836,0.018091,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1517,51.8182,11,51.73,0.006515,0.147584,0.018079,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1518,51.8182,11,51.73,0.009874,0.170592,0.018066,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1519,51.8182,11,51.73,0.004286,0.147542,0.018054,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1520,51.8182,11,51.73,0.000644,0.147661,0.018042,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1521,51.8182,11,51.73,0.004096,0.170673,0.01803,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1522,51.8182,11,51.73,0.007058,0.170541,0.018018,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1523,51.8182,11,51.73,0.010295,0.170251,0.018006,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1524,51.8182,11,51.73,0.008106,0.169777,0.017994,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1525,51.8182,11,51.73,0.000355,0.150136,0.017982,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1526,51.8182,11,51.73,0.017032,0.150646,0.01797,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1527,51.8182,11,51.73,0.032991,0.16819,0.017958,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1528,51.8182,11,51.73,0.024234,0.167905,0.017946,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1529,51.8182,11,51.73,0.010703,0.151712,0.017934,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1530,51.8182,11,51.73,0.008302,0.152009,0.017922,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1531,51.8182,11,51.73,0.002117,0.167149,0.01791,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1532,51.8182,11,51.73,0.005911,0.166747,0.017898,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1533,51.8182,11,51.73,0.015018,0.152702,0.017886,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1534,51.8182,11,51.73,0.009495,0.165939,0.017874,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1535,51.8182,11,51.73,0.017265,0.153176,0.017862,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1536,51.8182,11,51.73,0.165686,0.153375,0.01785,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1537,51.8182,11,51.73,0.004967,0.165067,0.017838,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1538,51.8182,11,51.73,0.005294,0.155279,0.017826,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1539,51.8182,11,51.73,0.012652,0.156211,0.017814,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1540,51.8182,11,51.73,0.006136,0.157147,0.017802,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1541,51.8182,11,51.73,0.004903,0.15804,0.01779,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1542,51.8182,11,51.73,0.007382,0.158846,0.017778,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1543,51.8182,11,51.73,0.004218,0.159595,0.017766,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1544,51.8182,11,51.73,0.00264,0.160386,0.017754,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1545,51.8182,11,51.73,0.000238,0.161237,0.017742,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1546,51.8182,11,51.73,0.003226,0.168362,0.01773,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1547,51.8182,11,51.73,0.000837,0.249156,0.017718,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1548,51.8182,11,51.73,0.007266,0.163794,0.017707,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1549,51.8182,11,51.73,0.009096,0.164518,0.017695,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1550,51.8182,11,51.73,0.004387,0.165144,0.017683,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1551,51.8182,11,51.73,0.002713,0.172023,0.017671,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1552,51.8182,11,51.73,0.000609,0.166478,0.017659,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1553,51.8182,11,51.73,0.001734,0.167139,0.017647,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1554,51.8182,11,51.73,0.000507,0.173643,0.017635,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1555,51.8182,11,51.73,0.001437,0.168535,0.017624,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1556,51.8182,11,51.73,0.00569,0.159064,0.017612,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1557,51.8182,11,51.73,0.012527,0.169811,0.0176,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1558,48.1667,12,51.6935,2.171565,0.141061,0.017588,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1559,51.8182,11,51.6935,0.035816,0.169334,0.017576,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1560,51.8182,11,51.6935,0.03156,0.177761,0.017565,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1561,51.8182,11,51.6935,0.005796,0.19005,0.017553,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1562,51.8182,11,51.6935,0.009278,0.179051,0.017541,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1563,51.8182,11,51.6935,0.021233,0.164791,0.017529,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1564,51.8182,11,51.6935,0.01292,0.163703,0.017518,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1565,51.8182,11,51.6935,0.000236,0.181323,0.017506,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1566,51.8182,11,51.6935,0.012759,0.161631,0.017494,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1567,51.8182,11,51.6935,0.017368,0.182364,0.017482,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1568,51.8182,11,51.6935,0.006905,0.159297,0.017471,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1569,51.8182,11,51.6935,0.009307,0.15786,0.017459,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1570,51.8182,11,51.6935,0.023772,0.263851,0.017447,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1571,51.8182,11,51.6935,0.010163,0.18328,0.017436,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1572,51.8182,11,51.6935,0.003235,0.153539,0.017424,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1573,51.8182,11,51.6935,0.005931,0.152813,0.017412,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1574,51.8182,11,51.6935,0.001048,0.183739,0.017401,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1575,51.8182,11,51.6935,0.008867,0.152311,0.017389,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1576,51.8182,11,51.6935,0.01337,0.184049,0.017377,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1577,51.8182,11,51.6935,0.005415,0.184335,0.017366,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1578,51.8182,11,51.6935,0.012534,0.184695,0.017354,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1579,51.8182,11,51.6935,0.019166,0.152377,0.017342,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1580,51.8182,11,51.6935,0.007032,0.185255,0.017331,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1581,51.8182,11,51.6935,0.002501,0.152573,0.017319,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1582,51.8182,11,51.6935,0.007591,0.152516,0.017307,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1583,51.8182,11,51.6935,0.002773,0.185915,0.017296,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1584,51.8182,11,51.6935,0.008314,0.18617,0.017284,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1585,51.8182,11,51.6935,0.084285,0.18634,0.017273,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1586,51.8182,11,51.6935,0.004297,0.187478,0.017261,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1587,51.8182,11,51.6935,0.005691,0.188554,0.017249,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1588,51.8182,11,51.6935,0.013318,0.156012,0.017238,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1589,51.8182,11,51.6935,0.00532,0.156956,0.017226,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1590,48.1667,12,51.657,2.436879,0.161466,0.017215,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1591,48.1667,12,51.6205,1.844147,0.267691,0.017203,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1592,51.8182,11,51.6205,0.233297,0.157495,0.017192,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1593,51.8182,11,51.6205,0.387935,0.190451,0.01718,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1594,48.1667,12,51.5839,1.162637,0.167485,0.017169,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1595,51.8182,11,51.5839,0.582072,0.194233,0.017157,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1596,51.8182,11,51.5839,0.662596,0.184561,0.017146,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1597,51.8182,11,51.5839,0.578267,0.153422,0.017134,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1598,51.8182,11,51.5839,0.366312,0.222187,0.017123,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1599,51.8182,11,51.5839,0.195622,0.153703,0.017111,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1600,51.8182,11,51.5839,0.041398,0.17889,0.0171,11.0,0,11.17
1,2026-05-26 20:44:48,3x3,3000,1601,51.8182,11,51.5839,0.030436,0.177803,0.017088,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1602,51.8182,11,51.5839,0.120804,0.176933,0.017077,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1603,51.8182,11,51.5839,0.191601,0.158229,0.017065,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1604,51.8182,11,51.5839,0.193153,0.158951,0.017054,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1605,51.8182,11,51.6721,0.129922,0.159626,0.017043,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1606,51.8182,11,51.6721,0.0445,0.160254,0.017031,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1607,51.8182,11,51.6721,0.003626,0.160762,0.01702,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1608,51.8182,11,51.6721,0.120226,0.161099,0.017008,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1609,51.8182,11,51.6721,0.106874,0.180976,0.016997,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1610,51.8182,11,51.6721,0.118485,0.182203,0.016985,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1611,51.8182,11,51.6721,0.08082,0.183416,0.016974,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1612,51.8182,11,51.6721,0.027984,0.184449,0.016963,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1613,51.8182,11,51.6721,0.017882,0.185107,0.016951,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1614,51.8182,11,51.6721,0.042286,0.185375,0.01694,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1615,51.8182,11,51.6721,0.045875,0.152101,0.016929,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1616,51.8182,11,51.6721,0.022642,0.148759,0.016917,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1617,51.8182,11,51.6721,0.003903,0.184913,0.016906,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1618,51.8182,11,51.6721,0.034123,0.18468,0.016895,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1619,51.8182,11,51.6721,0.069221,0.184444,0.016883,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1620,51.8182,11,51.6721,0.064519,0.184174,0.016872,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1621,51.8182,11,51.6721,0.027201,0.183884,0.016861,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1622,43.0,14,51.5839,15.713865,0.262171,0.016849,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1623,51.8182,11,51.5839,0.004628,0.129907,0.016838,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1624,51.8182,11,51.5839,0.002527,0.182261,0.016827,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1625,51.8182,11,51.5839,0.002107,0.236318,0.016815,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1626,51.8182,11,51.5839,0.002935,0.142098,0.016804,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1627,51.8182,11,51.5839,0.002821,0.128128,0.016793,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1628,51.8182,11,51.5839,0.013261,0.180963,0.016782,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1629,51.8182,11,51.5839,0.016175,0.129125,0.01677,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1630,51.8182,11,51.5839,0.011529,0.234683,0.016759,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1631,51.8182,11,51.5839,0.008762,0.180245,0.016748,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1632,51.8182,11,51.5839,0.014863,0.232951,0.016737,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1633,51.8182,11,51.5839,0.00531,0.179211,0.016726,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1634,51.8182,11,51.5839,0.005537,0.232222,0.016714,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1635,51.8182,11,51.5839,0.010531,0.178251,0.016703,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1636,51.8182,11,51.5839,0.00512,0.177853,0.016692,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1637,51.8182,11,51.5839,0.004451,0.226701,0.016681,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1638,51.8182,11,51.5839,0.010465,0.129944,0.01667,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1639,51.8182,11,51.5839,0.00221,0.177226,0.016658,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1640,51.8182,11,51.5839,0.008424,0.177195,0.016647,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1641,51.8182,11,51.5839,0.017844,0.177307,0.016636,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1642,51.8182,11,51.5839,0.008885,0.177588,0.016625,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1643,51.8182,11,51.5839,0.004476,0.224258,0.016614,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1644,51.8182,11,51.5839,0.022799,0.17823,0.016603,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1645,51.8182,11,51.5839,0.03479,0.178363,0.016591,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1646,51.8182,11,51.5839,0.024689,0.178317,0.01658,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1647,51.8182,11,51.5839,0.016279,0.178091,0.016569,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1648,51.8182,11,51.5839,0.037944,0.177757,0.016558,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1649,51.8182,11,51.5839,0.053269,0.177474,0.016547,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1650,51.8182,11,51.5839,0.036587,0.137972,0.016536,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1651,51.8182,11,51.5839,0.006618,0.137833,0.016525,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1652,51.8182,11,51.5839,0.013134,0.176857,0.016514,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1653,51.8182,11,51.5839,0.037918,0.17662,0.016503,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1654,51.8182,11,51.5839,0.034837,0.13622,0.016492,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1655,51.8182,11,51.5839,0.011163,0.176093,0.016481,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1656,51.8182,11,51.5839,0.009844,0.175899,0.01647,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1657,51.8182,11,51.5839,0.025735,0.175886,0.016458,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1658,51.8182,11,51.6205,0.020565,0.176051,0.016447,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1659,51.8182,11,51.6205,0.003317,0.176325,0.016436,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1660,51.8182,11,51.6205,0.016684,0.176596,0.016425,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1661,51.8182,11,51.6205,0.0398,0.176731,0.016414,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1662,51.8182,11,51.6205,0.033916,0.176695,0.016403,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1663,51.8182,11,51.6205,0.008015,0.134839,0.016392,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1664,48.1667,12,51.5839,2.541885,0.298821,0.016381,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1665,51.8182,11,51.5839,0.021367,0.137912,0.01637,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1666,51.8182,11,51.5839,0.015848,0.139727,0.016359,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1667,51.8182,11,51.5839,0.000668,0.176338,0.016348,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1668,51.8182,11,51.5839,0.020745,0.141756,0.016338,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1669,51.8182,11,51.5839,0.045998,0.143218,0.016327,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1670,51.8182,11,51.5839,0.039133,0.176827,0.016316,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1671,51.8182,11,51.5839,0.010105,0.177097,0.016305,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1672,51.8182,11,51.5839,0.004949,0.148601,0.016294,11.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,1673,51.8182,11,51.5839,0.025263,0.192648,0.016283,11.0,0,-1
